"","CountryCode","Year","CountryName","Region","ESGScore","ESGRank","RiskEval","Voice","Political","GovtEff","RegQual","Law","Corruption","LifeExp","Carbon","Nitrous","FertRate","GDP"
"137","ARM","2012","Armenia","Europe",38.55,51,"Low",-0.5704914,0.154795,-0.0422713,0.349337,-0.4179131,-0.5877874,73.82,1.98319210023857,0.336310548467031,1.725,7.20000000096486
"138","ARM","2013","Armenia","Europe",38.55,51,"Low",-0.5880308,0.1103851,0.0690115,0.252607,-0.3442122,-0.5319471,74.056,1.89812716968877,0.358918592086604,1.728,3.3
"139","ARM","2014","Armenia","Europe",38.55,51,"Low",-0.5620829,-0.2971358,-0.1980509,0.2134245,-0.3659055,-0.5239985,74.273,1.88160773079824,0.339925484213552,1.732,3.60000000058993
"140","ARM","2015","Armenia","Europe",38.55,51,"Low",-0.5362936,-0.2523326,-0.1608088,0.2418069,-0.387853,-0.5338237,74.467,1.82529219202211,0.372578368783538,1.738,3.19999999896625
"141","ARM","2016","Armenia","Europe",38.55,51,"Low",-0.5792814,-0.6622638,-0.1581753,0.2500556,-0.1191296,-0.5719545,74.64,1.72675278179192,0.551743492406886,1.744,0.199999999825991
"142","ARM","2017","Armenia","Europe",38.55,51,"Low",-0.5607514,-0.6206948,-0.1043894,0.2804864,-0.1555746,-0.5604638,74.797,1.80658104876105,0.414291142760992,1.75,7.50000000164144
"143","ARM","2018","Armenia","Europe",38.55,51,"Low",-0.1132657,-0.4359334,-0.0243394,0.3313852,-0.150221,-0.3491441,74.945,1.88024626821933,0.396376240327319,1.755,5.19999999965324
"144","ARM","2019","Armenia","Europe",38.55,51,"Low",0.0500427,-0.5064107,-0.0668174,0.2495153,-0.1312758,-0.1841683,75.087,1.49191872575519,0.277137189265929,1.758,7.59999999853918
"145","ATG","1996","Antigua and Barbuda","North America",37.23,48,"Low",0.3335324,0.7184954,0.6449225,0.7869012,1.050845,0.8698972,72.977,3.98996808025536,0.28499772001824,2.17,6.60445972082297
"146","ATG","1997","Antigua and Barbuda","North America",37.23,48,"Low",0.532559323809524,0.861664485714286,0.403033819047619,0.585410366666667,0.788865152380952,0.899617647619048,73.222,4.18369196870598,0.278912797913732,2.187,5.4716084820797
"147","ATG","1998","Antigua and Barbuda","North America",37.23,48,"Low",0.3393214,0.7300959,0.6910514,0.8167071,1.087896,0.9177213,73.465,4.50702686461164,0.273153143309797,2.199,4.73112509163738
"148","ATG","1999","Antigua and Barbuda","North America",37.23,48,"Low",0.532559323809524,0.861664485714286,0.403033819047619,0.585410366666667,0.788865152380952,0.899617647619048,73.705,4.41920882770442,0.267830838042692,2.203,3.70761791039314
"149","ATG","2000","Antigua and Barbuda","North America",37.23,48,"Low",0.3909619,0.7141891,0.6581553,0.7923433,1.058924,0.8956164,73.94,4.34170536924231,0.263133658741958,2.2,6.20343125361191
"150","ATG","2001","Antigua and Barbuda","North America",37.23,48,"Low",0.532559323809524,0.861664485714286,0.403033819047619,0.585410366666667,0.788865152380952,0.899617647619048,74.171,4.532974149096,0.259027094234057,2.187,-4.54800347258279
"151","ATG","2002","Antigua and Barbuda","North America",37.23,48,"Low",0.3366376,0.792757,0.6143455,0.7359084,1.061046,0.8801265,74.395,4.9809701397226,0.25543436613962,2.166,1.02744196976423
"152","ATG","2003","Antigua and Barbuda","North America",37.23,48,"Low",0.3174837,0.8655943,0.6333275,0.7157142,1.068989,0.8889436,74.613,5.16952251264011,0.252171829884884,2.14,6.07654368848398
"153","ATG","2004","Antigua and Barbuda","North America",37.23,48,"Low",0.5730308,1.08571,0.5590521,0.5910869,0.9226655,0.8566598,74.821,4.97840616326683,0.248920308163341,2.109,5.7670286118037
"154","ATG","2005","Antigua and Barbuda","North America",37.23,48,"Low",0.5331801,0.8303484,0.453247,0.587315,0.6685986,0.7499956,75.019,5.03302153151162,0.368269868159387,2.077,6.47383131641992
"155","ATG","2006","Antigua and Barbuda","North America",37.23,48,"Low",0.6313121,0.7995317,0.416459,0.5481927,0.9316705,1.127545,75.204,5.31947047089403,0.362691168470048,2.048,12.7081485327737
"156","ATG","2007","Antigua and Barbuda","North America",37.23,48,"Low",0.543636,0.8022588,0.4052124,0.5313625,0.9067558,1.154757,75.376,5.4743005390996,0.357019600376061,2.023,9.31538316339753
"157","ATG","2008","Antigua and Barbuda","North America",37.23,48,"Low",0.5739086,0.8139328,0.5056782,0.6425917,0.946843,1.288655,75.535,5.62100381759843,0.351312738599902,2.005,-0.0143406519435985
"158","ATG","2009","Antigua and Barbuda","North America",37.23,48,"Low",0.5894281,0.7213244,0.5023152,0.6548098,0.9790636,1.325579,75.683,16.0243477859885,0.345849232791119,1.993,-11.9626972488343
"159","ATG","2010","Antigua and Barbuda","North America",37.23,48,"Low",0.495849,0.9049994,0.4928478,0.6446683,0.9592275,1.308072,75.823,5.5662842212882,0.227195274338294,1.988,-7.84059474412172
"160","ATG","2011","Antigua and Barbuda","North America",37.23,48,"Low",0.5111747,0.9575883,0.4868821,0.6357366,0.9494721,1.279277,75.956,5.71428571428571,0.224089635854342,1.989,-1.95861262834343
"161","ATG","2012","Antigua and Barbuda","North America",37.23,48,"Low",0.640057,0.9757881,0.4859672,0.6043823,0.9515464,1.268373,76.087,7.96398508965014,0.221221808045837,1.993,3.37286620031867
"162","ATG","2013","Antigua and Barbuda","North America",37.23,48,"Low",0.6189557,0.9588634,0.4905606,0.6065512,0.8378081,1.260798,76.218,5.136050704841,0.21855534914217,1.998,-0.600876396735046
"163","ATG","2014","Antigua and Barbuda","North America",37.23,48,"Low",0.5587108,0.9845507,-0.0692469,0.5329666,-0.1772038,0.6399029,76.349,5.18571335969404,0.216071389987252,2.001,3.79572761294251
"164","ATG","2015","Antigua and Barbuda","North America",37.23,48,"Low",0.5949928,1.004725,0.227459,0.3740782,0.5898856,0.6896325,76.483,5.23666520610018,0.213741436983681,2.003,3.82529309880827
"165","ATG","2016","Antigua and Barbuda","North America",37.23,48,"Low",0.6336627,0.8786072,0.2654906,0.3414612,0.5088418,0.6937485,76.617,5.28988573846805,0.211595429538722,2.003,5.49778845610642
"166","ATG","2017","Antigua and Barbuda","North America",37.23,48,"Low",0.6078389,0.7478715,0.009863,0.2512497,0.4432826,0.2420847,76.752,5.23971705527901,0.209588682211161,1.999,3.1445986171704
"167","ATG","2018","Antigua and Barbuda","North America",37.23,48,"Low",0.5996279,0.8480138,-0.0060096,0.4142161,0.4148062,0.2766874,76.885,5.50466338464095,0.207723146590225,1.994,6.9504165546896
"168","ATG","2019","Antigua and Barbuda","North America",37.23,48,"Low",0.7604436,0.959709,-0.0038697,0.4853747,0.4052047,0.2778982,77.016,5.62664646498194,0.266022022501588,1.987,3.3511608848481
"169","AUS","1996","Australia","Oceania",15.11,11,"Very Low",1.440203,1.396474,1.800565,1.367597,1.713399,1.877356,78.0780487804878,16.3612036480804,3.82174649118017,1.796,3.87858529337824
"170","AUS","1997","Australia","Oceania",15.11,11,"Very Low",1.41383852380952,1.00819095714286,1.70548323809524,1.723233,1.77223766666667,1.91753461904762,78.4804878048781,16.5669384889561,3.72684560133931,1.778,3.96653766174953
"171","AUS","1998","Australia","Oceania",15.11,11,"Very Low",1.407491,1.06588,1.682469,1.491512,1.800362,1.849893,78.6317073170732,17.5116241782908,3.92923948479504,1.762,4.57668875918884
"172","AUS","1999","Australia","Oceania",15.11,11,"Very Low",1.41383852380952,1.00819095714286,1.70548323809524,1.723233,1.77223766666667,1.91753461904762,78.9317073170732,17.5969565676847,4.78389517066469,1.755,5.07359909510564
"173","AUS","2000","Australia","Oceania",15.11,11,"Very Low",1.471305,1.334552,1.810187,1.637249,1.751407,1.923246,79.2341463414634,17.689656972798,5.15115125567796,1.756,3.93313694470206
"174","AUS","2001","Australia","Oceania",15.11,11,"Very Low",1.41383852380952,1.00819095714286,1.70548323809524,1.723233,1.77223766666667,1.91753461904762,79.6341463414634,17.7695358780199,5.62149075361871,1.739,1.93085759225417
"175","AUS","2002","Australia","Oceania",15.11,11,"Very Low",1.407233,1.192911,1.718943,1.467519,1.79999,1.809628,79.9365853658537,17.9574992112521,5.19759406454502,1.756,4.0014040616517
"176","AUS","2003","Australia","Oceania",15.11,11,"Very Low",1.442128,0.8788021,1.837643,1.607837,1.882049,1.949854,80.2390243902439,17.6920293133086,3.12232978477437,1.748,2.98593432165801
"177","AUS","2004","Australia","Oceania",15.11,11,"Very Low",1.501542,0.9365029,2.006778,1.721607,1.815572,2.028761,80.490243902439,18.1478978904379,4.26731718950287,1.768,4.05545196750958
"178","AUS","2005","Australia","Oceania",15.11,11,"Very Low",1.507056,0.8935112,1.751213,1.600643,1.724451,1.952358,80.8414634146341,18.117853570518,3.09294526055661,1.807,3.20426979287869
"179","AUS","2006","Australia","Oceania",15.11,11,"Very Low",1.382795,0.9351878,1.711956,1.623903,1.77004,1.960568,81.0414634146342,18.1206789094546,3.9873610366269,1.908,2.79453702446311
"180","AUS","2007","Australia","Oceania",15.11,11,"Very Low",1.3692,0.9287898,1.825559,1.683095,1.761237,2.010918,81.2926829268293,18.5028519848662,3.72774587566498,1.959,3.84423031556788
"181","AUS","2008","Australia","Oceania",15.11,11,"Very Low",1.368076,0.9556448,1.79397,1.765919,1.770851,2.042482,81.3951219512195,18.2830412439057,2.92246296331156,1.984,3.65795352556486
"182","AUS","2009","Australia","Oceania",15.11,11,"Very Low",1.383792,0.855689,1.705787,1.819984,1.740398,2.051661,81.5439024390244,18.2074249597772,3.03111328296076,1.971,1.93699392030038
"183","AUS","2010","Australia","Oceania",15.11,11,"Very Low",1.419766,0.8888599,1.768756,1.698415,1.764966,2.031455,81.6951219512195,17.5814449601144,2.48051108059959,1.928,2.067417127684
"184","AUS","2011","Australia","Oceania",15.11,11,"Very Low",1.453721,0.9357101,1.69595,1.858609,1.74258,2.044637,81.8951219512195,17.2681103655036,4.82542006221659,1.926,2.46275631162725
"185","AUS","2012","Australia","Oceania",15.11,11,"Very Low",1.49919,0.9979972,1.62144,1.786468,1.766946,1.985774,82.0463414634146,16.9692565563587,4.71067652907289,1.92,3.91816287094112
"186","AUS","2013","Australia","Oceania",15.11,11,"Very Low",1.436414,1.031073,1.639869,1.800868,1.778639,1.785322,82.1487804878049,16.3986459950997,2.74687156924799,1.855,2.58489770154893
"187","AUS","2014","Australia","Oceania",15.11,11,"Very Low",1.361716,1.032192,1.607115,1.863708,1.923105,1.853449,82.3,15.7558761009156,3.22887263017575,1.826,2.5331146653882
"188","AUS","2015","Australia","Oceania",15.11,11,"Very Low",1.355591,0.8849798,1.564534,1.788684,1.825212,1.882113,82.4,15.7864494009173,3.02149878684472,1.814,2.19264742646037
"189","AUS","2016","Australia","Oceania",15.11,11,"Very Low",1.353702,1.047958,1.568509,1.896966,1.755521,1.816115,82.4487804878049,15.8720795379851,2.37237901001397,1.752,2.7706521973025
"190","AUS","2017","Australia","Oceania",15.11,11,"Very Low",1.3857,0.8900895,1.535514,1.930234,1.681837,1.79507,82.5,15.7386474030825,3.22902414695474,1.741,2.30061062359425
"191","AUS","2018","Australia","Oceania",15.11,11,"Very Low",1.428863,1.002703,1.596495,1.903537,1.714284,1.80646,82.7487804878049,15.475516485656,3.07252766395674,1.74,2.94928577160958
"192","AUS","2019","Australia","Oceania",15.11,11,"Very Low",1.315125,1.086503,1.571896,1.873539,1.734145,1.811107,82.9,17.1900530270862,3.74221824757834,1.657,2.16095629535999
"193","AUT","1996","Austria","Europe",12.83,8,"Very Low",1.44895,1.410498,1.73165,1.658712,1.808153,1.732164,76.8707317073171,8.1542733229493,0.589268750148417,1.45,2.34953385169727
"194","AUT","1997","Austria","Europe",12.83,8,"Very Low",1.3819420952381,1.14604316666667,1.70303633333333,1.51841352380952,1.85995333333333,1.71394123809524,77.319512195122,8.05969748398634,0.58232632086105,1.39,2.09359938952392
"195","AUT","1998","Austria","Europe",12.83,8,"Very Low",1.354779,1.111129,1.87274,1.403709,1.847457,1.851166,77.6707317073171,8.10727223698659,0.580434056861727,1.37,3.58142581460447
"196","AUT","1999","Austria","Europe",12.83,8,"Very Low",1.3819420952381,1.14604316666667,1.70303633333333,1.51841352380952,1.85995333333333,1.71394123809524,77.8756097560976,7.88881932213959,0.579305843957277,1.34,3.55633124664169
"197","AUT","2000","Austria","Europe",12.83,8,"Very Low",1.317559,0.8238267,1.929282,1.534618,1.842372,1.809211,78.1268292682927,7.92978551259517,0.572921698454459,1.36,3.37572214708479
"198","AUT","2001","Austria","Europe",12.83,8,"Very Low",1.3819420952381,1.14604316666667,1.70303633333333,1.51841352380952,1.85995333333333,1.71394123809524,78.5756097560976,8.44410916140459,0.554568205858702,1.33,1.26716818922992
"199","AUT","2002","Austria","Europe",12.83,8,"Very Low",1.307497,1.362206,1.942698,1.58584,1.891656,1.966434,78.6780487804878,8.58331713469893,0.538235974281972,1.39,1.65155392186669
"200","AUT","2003","Austria","Europe",12.83,8,"Very Low",1.343882,0.9633993,1.995846,1.569717,1.887247,2.019736,78.6317073170732,9.16834402049986,0.534389108903698,1.38,0.941470920725337
"201","AUT","2004","Austria","Europe",12.83,8,"Very Low",1.475651,1.090582,1.865303,1.524203,1.836986,2.049625,79.1804878048781,9.27561372624409,0.463780686312204,1.42,2.73512022241023
"202","AUT","2005","Austria","Europe",12.83,8,"Very Low",1.378657,1.105386,1.684595,1.606079,1.859191,1.92206,79.3317073170732,9.26611381933193,0.461847226042252,1.41,2.24406532463878
"203","AUT","2006","Austria","Europe",12.83,8,"Very Low",1.372685,1.075933,1.831036,1.644535,1.913557,1.914531,79.8804878048781,8.96156938002267,0.455939494773083,1.41,3.45404183614122
"204","AUT","2007","Austria","Europe",12.83,8,"Very Low",1.369262,1.283752,1.870187,1.690031,1.960128,2.013397,80.1804878048781,8.58780201813347,0.441203753317919,1.38,3.72741530093519
"205","AUT","2008","Austria","Europe",12.83,8,"Very Low",1.358464,1.339206,1.78084,1.606344,1.922995,1.843035,80.4317073170732,8.49967361637859,0.455446953288207,1.42,1.4604236757386
"206","AUT","2009","Austria","Europe",12.83,8,"Very Low",1.392846,1.190602,1.66658,1.452587,1.78489,1.703025,80.3317073170732,7.7211442011774,0.423092813259177,1.39,-3.76457817791677
"207","AUT","2010","Austria","Europe",12.83,8,"Very Low",1.430291,1.152648,1.841763,1.452815,1.8003,1.585462,80.5804878048781,8.36501501063443,0.420881258396701,1.44,1.83709367680054
"208","AUT","2011","Austria","Europe",12.83,8,"Very Low",1.402444,1.193522,1.617761,1.382634,1.801555,1.431896,80.9829268292683,8.13547478127942,0.423039921979522,1.43,2.92279728368581
"209","AUT","2012","Austria","Europe",12.83,8,"Very Low",1.448773,1.340567,1.575873,1.524189,1.858179,1.389731,80.9365853658537,7.72361441429771,0.425860478380107,1.44,0.680445576816723
"210","AUT","2013","Austria","Europe",12.83,8,"Very Low",1.456567,1.364101,1.588477,1.490679,1.851382,1.550795,81.1365853658537,7.75369957604068,0.426895702893799,1.44,0.0255047121972183
"211","AUT","2014","Austria","Europe",12.83,8,"Very Low",1.391321,1.2707,1.572586,1.48773,1.952464,1.474735,81.490243902439,7.25338378134494,0.429422785570833,1.46,0.661272848852605
"212","AUT","2015","Austria","Europe",12.83,8,"Very Low",1.383533,1.143079,1.479127,1.403266,1.855247,1.519276,81.190243902439,7.3067452655704,0.4257929149216,1.49,1.01450158590511
"213","AUT","2016","Austria","Europe",12.83,8,"Very Low",1.337481,0.9096388,1.511905,1.440436,1.814967,1.548537,81.6414634146342,7.25562651573804,0.423502415337289,1.53,1.98943716230463
"214","AUT","2017","Austria","Europe",12.83,8,"Very Low",1.342785,1.046604,1.461261,1.437395,1.812473,1.526029,81.6439024390244,7.48275147921596,0.412614125316025,1.52,2.39958760332166
"215","AUT","2018","Austria","Europe",12.83,8,"Very Low",1.380758,0.909404,1.453342,1.532049,1.87477,1.596492,81.6926829268293,7.14663762463773,0.409478129173609,1.47,2.58012073304926
"216","AUT","2019","Austria","Europe",12.83,8,"Very Low",1.326599,0.9801227,1.490911,1.459116,1.883051,1.545429,81.7926829268293,8.13349927849164,0.479576026882158,1.46,1.41873427248989
"217","AZE","1996","Azerbaijan","Europe",47.83,82,"Medium",-1.121031,-0.8276529,-0.9163896,-1.196309,-1.201162,-1.445619,65.573,5.20159732062347,0.278242947314183,2.06,1.29999946501567
"218","AZE","1997","Azerbaijan","Europe",47.83,82,"Medium",-1.27650091428571,-0.7208281,-0.617401823809524,-0.494512247619048,-0.824925247619048,-1.08935693809524,65.899,5.03556278506044,0.289605460402513,2.07,5.80000001232963
"219","AZE","1998","Azerbaijan","Europe",47.83,82,"Medium",-1.022841,-0.7009264,-0.9765213,-0.9756591,-1.139705,-1.300265,66.207,4.97788449387085,0.29066093769746,2,10.0000011653707
"220","AZE","1999","Azerbaijan","Europe",47.83,82,"Medium",-1.27650091428571,-0.7208281,-0.617401823809524,-0.494512247619048,-0.824925247619048,-1.08935693809524,66.491,4.85797500861232,0.296890169427829,2.07,7.39999958682314
"221","AZE","2000","Azerbaijan","Europe",47.83,82,"Medium",-0.906229,-0.8301941,-1.005987,-0.9318838,-1.14998,-1.300618,66.763,4.97105086598912,0.295703600626196,2,11.0999995034959
"222","AZE","2001","Azerbaijan","Europe",47.83,82,"Medium",-1.27650091428571,-0.7208281,-0.617401823809524,-0.494512247619048,-0.824925247619048,-1.08935693809524,67.054,4.77364631620475,0.316845842785285,1.8,9.90000013022203
"223","AZE","2002","Azerbaijan","Europe",47.83,82,"Medium",-0.9812882,-1.193173,-0.9290094,-0.7069774,-0.908657,-1.179272,67.391,4.66596100074034,0.329174799160543,1.8,9.43891634238625
"224","AZE","2003","Azerbaijan","Europe",47.83,82,"Medium",-1.044705,-0.9486656,-0.7668569,-0.5656479,-0.8365198,-1.007087,67.791,4.17046185982682,0.336405921715792,1.9,10.2083000110732
"225","AZE","2004","Azerbaijan","Europe",47.83,82,"Medium",-1.056702,-1.061107,-0.7424284,-0.5902202,-0.8747746,-1.163042,68.249,4.10401492806838,0.349124179859146,2.0535,9.25380132627771
"226","AZE","2005","Azerbaijan","Europe",47.83,82,"Medium",-1.124164,-1.127512,-0.7294372,-0.5777211,-0.7917499,-1.04491,68.747,4.36733259054916,0.351531545487586,2,27.9615380685244
"227","AZE","2006","Azerbaijan","Europe",47.83,82,"Medium",-1.279161,-1.094162,-0.6535253,-0.5232428,-0.8850427,-1.089759,69.259,4.02732024680154,0.363012770270668,1.97,34.4662093637953
"228","AZE","2007","Azerbaijan","Europe",47.83,82,"Medium",-1.233397,-0.6255671,-0.7891765,-0.4590306,-0.87931,-1.122895,69.752,3.20580797781222,0.361250626361973,1.97,25.4632159061216
"229","AZE","2008","Azerbaijan","Europe",47.83,82,"Medium",-1.325132,-0.3334748,-0.7735335,-0.354921,-0.8324519,-1.148548,70.201,3.37540224113928,0.375425063331584,1.9,10.5914372943933
"230","AZE","2009","Azerbaijan","Europe",47.83,82,"Medium",-1.259756,-0.2759402,-0.6581194,-0.3080575,-0.8799943,-1.188454,70.597,2.80980409272443,0.372181687699775,1.82,9.36907477711533
"231","AZE","2010","Azerbaijan","Europe",47.83,82,"Medium",-1.304588,-0.2385469,-0.8069344,-0.3723761,-0.893052,-1.243802,70.938,2.66723155280809,0.363361979657914,1.92,4.78924279245962
"232","AZE","2011","Azerbaijan","Europe",47.83,82,"Medium",-1.301848,-0.532136,-0.7651483,-0.3719663,-0.8937066,-1.178858,71.234,3.11345739632547,0.3684693977444,1.96,-1.57299762108384
"233","AZE","2012","Azerbaijan","Europe",47.83,82,"Medium",-1.299482,-0.7157518,-0.7826402,-0.4555908,-0.8345112,-1.126894,71.506,3.30902697394862,0.374363259731508,2,2.20293902267821
"234","AZE","2013","Azerbaijan","Europe",47.83,82,"Medium",-1.402769,-0.4128599,-0.4750386,-0.4083123,-0.7238573,-0.9667774,71.768,3.33340377480633,0.373799977295899,1.98,5.8434157623727
