Time,Time Code,Country Name,Country Code,Voice and Accountability: Estimate [VA.EST],Political Stability and Absence of Violence/Terrorism: Estimate [PV.EST],Government Effectiveness: Estimate [GE.EST],Regulatory Quality: Estimate [RQ.EST],Rule of Law: Estimate [RL.EST],Control of Corruption: Estimate [CC.EST],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],Nitrous oxide emissions (metric tons of CO2 equivalent per capita) [EN.ATM.NOXE.PC],"Fertility rate, total (births per woman) [SP.DYN.TFRT.IN]"
1996,YR1996,Timor-Leste,TLS,-1.723411,..,..,..,-1.568576,..,54.737,0,0.222129213732729,5.746
1996,YR1996,Togo,TGO,-0.9862416,-0.3770039,-0.6885879,-0.3910797,-0.7312496,-0.8426208,54.36,0.312729373198357,0.234547029898768,5.628
1996,YR1996,Tonga,TON,0.2265435,..,..,..,0.8091406,..,69.41,0.831022053247738,0.519388783279836,4.391
1996,YR1996,Trinidad and Tobago,TTO,0.6872312,0.2747039,-0.1044111,0.6019984,0.5342951,0.9012263,68.713,10.5761454641457,0.198799726769656,1.896
1996,YR1996,Tunisia,TUN,-0.5993556,0.2631593,0.3757234,0.1417089,-0.303403,-0.5336781,71.921,1.89914360493065,0.282713423006722,2.485
1996,YR1996,Turkey,TUR,-0.1297603,-1.255755,-0.0761272,0.1035786,-0.1387948,-0.1480735,67.57,3.12083086362216,0.448982299495494,2.705
1996,YR1996,Turkmenistan,TKM,-1.577283,0.4486398,-1.14968,-1.376554,-1.487391,-1.021493,62.953,6.92504461394101,0.412843683619925,3.323
1996,YR1996,Tuvalu,TUV,1.286169,..,..,..,0.8091406,..,..,1.07330685843083,0,..
1996,YR1996,Uganda,UGA,-0.8918072,-1.528672,-0.6878501,-0.0254243,-0.5803903,-0.7237571,43.899,0.0508728811742146,0.359913748120378,6.994
1996,YR1996,Ukraine,UKR,-0.3248502,-0.1524624,-0.6700802,-0.4189216,-0.8235466,-1.110137,67.0224390243903,6.7787879618785,0.442048031838426,1.335
1996,YR1996,United Arab Emirates,ARE,-0.4094036,0.9631225,0.7766396,0.6943053,0.688414,-0.0055791,73.428,29.8567890226578,1.03185314918037,3.232
1996,YR1996,United Kingdom,GBR,1.272319,0.981751,1.882196,2.020525,1.628734,1.980519,77.0878048780488,9.36373662363249,0.753176846989571,1.73
1996,YR1996,United States,USA,1.348661,0.9357751,1.52492,1.593102,1.500219,1.571041,76.0268292682927,19.6110900762452,1.03929560420796,1.976
1996,YR1996,Uruguay,URY,0.8298364,0.623367,0.5846094,0.8402432,0.5617709,1.124996,73.854,1.6782744751697,2.25720218403558,2.364
1996,YR1996,Uzbekistan,UZB,-1.60037,-0.5456728,-1.200643,-1.776773,-1.239179,-1.128821,66.494,4.18083961248654,0.315608180839613,3.32
1996,YR1996,Vanuatu,VUT,0.6288022,1.031386,..,..,0.323561,0.2163094,66.414,0.524105962578834,0.757041945947205,4.662
1996,YR1996,"Venezuela, RB",VEN,-0.0936463,-0.5809819,-0.5407133,-0.3086905,-0.7501976,-0.8629471,71.451,5.83543475396068,0.4610096200021,3.022
1996,YR1996,Vietnam,VNM,-1.087494,0.5261845,-0.5808757,-0.602832,-0.4824266,-0.4897989,72.168,0.449198980411651,0.211387755487836,2.529
1996,YR1996,"Yemen, Rep.",YEM,-0.6817651,-1.307887,-0.6241546,-0.4391278,-1.379764,-0.7437322,59.096,0.651614290366826,0.143510290140313,7.251
1996,YR1996,Zambia,ZMB,-0.3340195,-0.1592631,-1.128376,-0.4827037,-0.5317154,-0.8406407,43.735,0.188442076546028,2.19063913984758,6.153
1996,YR1996,Zimbabwe,ZWE,-0.6115502,-0.4644828,-0.3187706,-0.7658064,-0.8142385,-0.2788472,49.009,1.2875594120723,0.537205138280502,3.989
1997,YR1997,Afghanistan,AFG,..,..,..,..,..,..,54.424,0.0568266177530693,0.185461416121381,7.632
1997,YR1997,Albania,ALB,..,..,..,..,..,..,72.838,0.470097808931287,0.358926029792131,2.422
1997,YR1997,Algeria,DZA,..,..,..,..,..,..,69.323,2.44864502480922,0.139528722407775,2.988
1997,YR1997,Andorra,AND,..,..,..,..,..,..,..,7.30744115177711,0,..
1997,YR1997,Angola,AGO,..,..,..,..,..,..,45.519,0.788753199728986,0.90373768153091,6.789
1997,YR1997,Antigua and Barbuda,ATG,..,..,..,..,..,..,73.222,4.18369196870598,0.278912797913732,2.187
1997,YR1997,Argentina,ARG,..,..,..,..,..,..,73.029,3.57064352183687,1.04914996977629,2.666
1997,YR1997,Armenia,ARM,..,..,..,..,..,..,69.912,1.0660432973166,0.178737798352484,1.832
1997,YR1997,Australia,AUS,..,..,..,..,..,..,78.4804878048781,16.5669384889561,3.72684560133931,1.778
1997,YR1997,Austria,AUT,..,..,..,..,..,..,77.319512195122,8.05969748398634,0.58232632086105,1.39
1997,YR1997,Azerbaijan,AZE,..,..,..,..,..,..,65.899,5.03556278506044,0.289605460402513,2.07
1997,YR1997,"Bahamas, The",BHS,..,..,..,..,..,..,71.698,6.15945685422271,0.173995956333975,2.358
1997,YR1997,Bahrain,BHR,..,..,..,..,..,..,73.826,24.2382678883292,0.0672351397734512,2.987
1997,YR1997,Bangladesh,BGD,..,..,..,..,..,..,63.553,0.157872086010643,0.165445285708571,3.478
1997,YR1997,Barbados,BRB,..,..,..,..,..,..,76.41,4.36269263898159,0.223727827640082,1.74
1997,YR1997,Belarus,BLR,..,..,..,..,..,..,68.4609756097561,5.83671048729861,1.17920332114263,1.25
1997,YR1997,Belgium,BEL,..,..,..,..,..,..,77.3707317073171,11.4563592173649,0.893800316169584,1.6
1997,YR1997,Belize,BLZ,..,..,..,..,..,..,68.858,2.07604648538869,0.451314453345368,3.908
1997,YR1997,Benin,BEN,..,..,..,..,..,..,55.133,0.197400553103614,0.355002607597629,6.199
1997,YR1997,Bhutan,BTN,..,..,..,..,..,..,58.236,0.670638538515496,0.308131220399012,4.095
1997,YR1997,Bolivia,BOL,..,..,..,..,..,..,60.566,1.04315578309566,0.714334938424202,4.297
1997,YR1997,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,72.976,2.27244136218004,0.16327317207654,1.662
1997,YR1997,Botswana,BWA,..,..,..,..,..,..,52.749,1.99295778305194,3.53798694385442,3.546
1997,YR1997,Brazil,BRA,..,..,..,..,..,..,69.061,1.6835811622297,0.697868941851388,2.483
1997,YR1997,Brunei Darussalam,BRN,..,..,..,..,..,..,71.994,16.3160897801655,0.28849667587719,2.578
1997,YR1997,Bulgaria,BGR,..,..,..,..,..,..,70.3512195121951,6.42078481552365,0.504086347705529,1.09
1997,YR1997,Burkina Faso,BFA,..,..,..,..,..,..,49.713,0.076883034277082,0.54099403387654,6.754
1997,YR1997,Burundi,BDI,..,..,..,..,..,..,47.226,0.0375686239919766,0.19927704900092,7.083
1997,YR1997,Cabo Verde,CPV,..,..,..,..,..,..,67.026,0.371059349706121,0.173161029862856,4.074
1997,YR1997,Cambodia,KHM,..,..,..,..,..,..,56.212,0.150461198977501,0.317738649605429,4.325
1997,YR1997,Cameroon,CMR,..,..,..,..,..,..,51.009,0.45941132329702,4.2880713954476,5.799
1997,YR1997,Canada,CAN,..,..,..,..,..,..,78.4317073170732,16.0011647181357,1.55821845206178,1.55
1997,YR1997,Central African Republic,CAF,..,..,..,..,..,..,45.353,0.0501115423979022,7.38113542143218,5.564
1997,YR1997,Chad,TCD,..,..,..,..,..,..,47.559,0.0613047734828601,1.44865845164933,7.419
1997,YR1997,Chile,CHL,..,..,..,..,..,..,75.53,3.41939833603258,0.417956521295121,2.238
1997,YR1997,China,CHN,..,..,..,..,..,..,70.428,2.54346279698392,0.299713432107798,1.605
1997,YR1997,Colombia,COL,..,..,..,..,..,..,71.887,1.68567310141027,0.484309601553163,2.742
1997,YR1997,Comoros,COM,..,..,..,..,..,..,59.16,0.159376836569015,0.0996105228556345,5.642
1997,YR1997,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,49.066,0.0273802626319355,0.251442078503274,6.774
1997,YR1997,"Congo, Rep.",COG,..,..,..,..,..,..,52.016,1.16486583291569,0.317373625135712,4.9
1997,YR1997,Costa Rica,CRI,..,..,..,..,..,..,76.948,1.2073293766631,0.49207411120122,2.657
1997,YR1997,Cote d'Ivoire,CIV,..,..,..,..,..,..,50.657,0.316575454603014,0.245197272771854,6.084
1997,YR1997,Croatia,HRV,..,..,..,..,..,..,72.4951219512195,3.75971351203549,0.593174741781553,1.69
1997,YR1997,Cuba,CUB,..,..,..,..,..,..,75.964,2.49323686751176,0.377625291977146,1.593
1997,YR1997,Cyprus,CYP,..,..,..,..,..,..,77.598,7.01309485070524,0.41517521516175,1.946
1997,YR1997,Czech Republic,CZE,..,..,..,..,..,..,73.8248780487805,12.1106767761396,0.545412320553766,1.17
1997,YR1997,Denmark,DNK,..,..,..,..,..,..,75.9451219512195,12.0567849595203,1.22800587550669,1.75
1997,YR1997,Djibouti,DJI,..,..,..,..,..,..,57.022,0.529614531412195,0.363164250111219,4.958
1997,YR1997,Dominica,DMA,..,..,..,..,..,..,75.9512195121951,1.41659111514053,0.283318223028105,1.9
1997,YR1997,Dominican Republic,DOM,..,..,..,..,..,..,68.677,1.79357620169296,0.280787446747795,2.983
1997,YR1997,Ecuador,ECU,..,..,..,..,..,..,71.716,1.97047104800695,0.403298108339427,3.288
1997,YR1997,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,67.68,1.60203983620915,0.263821873758182,3.629
1997,YR1997,El Salvador,SLV,..,..,..,..,..,..,67.978,0.925815065308248,0.250596559030804,3.377
1997,YR1997,Equatorial Guinea,GNQ,..,..,..,..,..,..,52.112,3.0384428260128,0.0372815070676417,5.941
1997,YR1997,Eritrea,ERI,..,..,..,..,..,..,53.548,0.378099045550458,1.64450307763512,5.686
1997,YR1997,Estonia,EST,..,..,..,..,..,..,69.809756097561,12.0254227296924,0.821701493710411,1.32
1997,YR1997,Eswatini,SWZ,..,..,..,..,..,..,53.595,1.15215026530595,0.456708213274432,4.195
1997,YR1997,Ethiopia,ETH,..,..,..,..,..,..,50.32,0.0504139853140107,0.414020735601663,6.858
1997,YR1997,Fiji,FJI,..,..,..,..,..,..,65.246,1.00916320187301,0.504581600936503,3.209
1997,YR1997,Finland,FIN,..,..,..,..,..,..,76.8785365853659,11.7941529251425,1.16735264847996,1.75
1997,YR1997,France,FRA,..,..,..,..,..,..,78.3048780487805,5.98917622411439,1.06762561081418,1.77
1997,YR1997,Gabon,GAB,..,..,..,..,..,..,59.479,4.23189746716994,0.630841858460115,4.815
1997,YR1997,"Gambia, The",GMB,..,..,..,..,..,..,54.715,0.191583327919022,0.258221007195203,5.96
1997,YR1997,Georgia,GEO,..,..,..,..,..,..,69.613,1.26899089705932,0.342535586343911,1.749
1997,YR1997,Germany,DEU,..,..,..,..,..,..,77.0731707317073,10.6162300373826,0.748585011592219,1.35
1997,YR1997,Ghana,GHA,..,..,..,..,..,..,57.187,0.239544670809505,0.229493845460855,5.036
1997,YR1997,Greece,GRC,..,..,..,..,..,..,78.1365853658537,7.85648299136153,0.642513234131166,1.27
1997,YR1997,Grenada,GRD,..,..,..,..,..,..,71.964,1.96914352102553,0.0984571760512765,2.87
1997,YR1997,Guatemala,GTM,..,..,..,..,..,..,66.257,0.607135726442995,0.281785131051405,4.895
1997,YR1997,Guinea,GIN,..,..,..,..,..,..,51.616,0.168361791479092,0.381098008619341,6.273
1997,YR1997,Guinea-Bissau,GNB,..,..,..,..,..,..,49.301,0.176599661811648,0.450329137619701,6.105
1997,YR1997,Guyana,GUY,..,..,..,..,..,..,64.468,2.26920412942379,1.01586463933507,3.061
1997,YR1997,Haiti,HTI,..,..,..,..,..,..,56.393,0.158142712217247,0.155652275804377,4.669
1997,YR1997,Honduras,HND,..,..,..,..,..,..,69.676,0.673205304130007,0.367202893161822,4.588
1997,YR1997,Hungary,HUN,..,..,..,..,..,..,70.7024390243902,5.53812521585472,0.682183523693633,1.37
1997,YR1997,Iceland,ISL,..,..,..,..,..,..,78.8853658536585,7.92983387920097,1.51220087928949,2.04
1997,YR1997,India,IND,..,..,..,..,..,..,61.233,0.820741309840387,0.173593760754695,3.514
1997,YR1997,Indonesia,IDN,..,..,..,..,..,..,64.954,1.27039647749285,0.316477470758202,2.579
1997,YR1997,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,69.139,4.61556914896625,0.422419372028859,2.489
1997,YR1997,Iraq,IRQ,..,..,..,..,..,..,68.936,5.40075903542696,0.195899369106082,5.23
1997,YR1997,Ireland,IRL,..,..,..,..,..,..,75.9853658536585,9.83895414775197,2.88228283332485,1.93
1997,YR1997,Israel,ISR,..,..,..,..,..,..,78,8.73372172721042,0.328992460589445,2.94
1997,YR1997,Italy,ITA,..,..,..,..,..,..,78.8243902439024,7.30387208577226,0.490416902178105,1.22
1997,YR1997,Jamaica,JAM,..,..,..,..,..,..,74.172,3.56049001630859,0.197374990034498,2.704
1997,YR1997,Japan,JPN,..,..,..,..,..,..,80.4241463414634,9.31316785263809,0.24869701801566,1.388
1997,YR1997,Jordan,JOR,..,..,..,..,..,..,71.219,2.963781232108,0.123748694451274,4.367
1997,YR1997,Kazakhstan,KAZ,..,..,..,..,..,..,64,8.26963941541912,0.565395266396055,2
1997,YR1997,Kenya,KEN,..,..,..,..,..,..,52.014,0.225730104304986,0.332475966882946,5.348
1997,YR1997,Kiribati,KIR,..,..,..,..,..,..,62.188,0.374120816082207,0,4.235
1997,YR1997,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,64.772,3.02302238393163,0.149539318162495,2.044
1997,YR1997,"Korea, Rep.",KOR,..,..,..,..,..,..,74.6024390243903,9.36771411498299,0.272448849469399,1.537
1997,YR1997,Kuwait,KWT,..,..,..,..,..,..,72.931,19.9092884870519,0.181259307811633,2.861
1997,YR1997,Kyrgyz Republic,KGZ,..,..,..,..,..,..,66.8926829268293,1.21156630610681,0.264032024529427,2.6
1997,YR1997,Lao PDR,LAO,..,..,..,..,..,..,57.04,0.156426103120839,0.35641390584495,4.939
1997,YR1997,Latvia,LVA,..,..,..,..,..,..,69.3492682926829,3.50617444307111,0.59189814748211,1.11
1997,YR1997,Lebanon,LBN,..,..,..,..,..,..,73.046,4.40900114120147,0.136670835127138,2.714
1997,YR1997,Lesotho,LSO,..,..,..,..,..,..,52.728,0.848553952279765,0.315032006235601,4.007
1997,YR1997,Liberia,LBR,..,..,..,..,..,..,49.963,0.193447711083694,0.202045387131858,6.059
1997,YR1997,Libya,LBY,..,..,..,..,..,..,70.352,7.60842890437061,0.254005073849044,3.265
1997,YR1997,Liechtenstein,LIE,..,..,..,..,..,..,76.0463414634146,6.91171850455545,0.314169022934339,..
1997,YR1997,Lithuania,LTU,..,..,..,..,..,..,70.9090243902439,3.89355708606411,1.18596853770918,1.47
1997,YR1997,Luxembourg,LUX,..,..,..,..,..,..,76.880487804878,19.7162951484086,0.691381571105018,1.71
1997,YR1997,Madagascar,MDG,..,..,..,..,..,..,56.239,0.0989694630418752,0.576392577011485,5.835
1997,YR1997,Malawi,MWI,..,..,..,..,..,..,45.479,0.0925483389716379,0.164638624065335,6.209
1997,YR1997,Malaysia,MYS,..,..,..,..,..,..,72.11,4.75355925647841,0.360342979734997,3.145
1997,YR1997,Maldives,MDV,..,..,..,..,..,..,67.644,1.28867933109962,0.037902333267636,3.56
1997,YR1997,Mali,MLI,..,..,..,..,..,..,46.823,0.0525045513025438,0.694446989869494,6.983
1997,YR1997,Malta,MLT,..,..,..,..,..,..,77.7390243902439,6.45260729745475,0.156743497104164,1.93
1997,YR1997,Marshall Islands,MHL,..,..,..,..,..,..,..,1.78383842387965,0,..
1997,YR1997,Mauritania,MRT,..,..,..,..,..,..,60.545,0.431465416814084,0.879367611411562,5.533
1997,YR1997,Mauritius,MUS,..,..,..,..,..,..,70.4048780487805,1.41080081234259,0.226424821733996,2.04
1997,YR1997,Mexico,MEX,..,..,..,..,..,..,73.268,3.69121952489926,0.380822493720815,2.88
1997,YR1997,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,64.202,1.19845491504798,0.184377679238151,4.544
1997,YR1997,Moldova,MDA,..,..,..,..,..,..,66.722,3.26347187078014,0.36109396482536,1.719
1997,YR1997,Monaco,MCO,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Mongolia,MNG,..,..,..,..,..,..,61.73,3.64766001753617,3.92594393906181,2.429
1997,YR1997,Montenegro,MNE,..,..,..,..,..,..,73.607,0,0.262501640635254,1.927
1997,YR1997,Morocco,MAR,..,..,..,..,..,..,67.508,1.09279288858092,0.236717747378063,3.036
1997,YR1997,Mozambique,MOZ,..,..,..,..,..,..,47.826,0.0786720883322889,0.474471974593185,5.886
1997,YR1997,Myanmar,MMR,..,..,..,..,..,..,59.101,0.161013704975765,0.279164451247637,2.963
1997,YR1997,Namibia,NAM,..,..,..,..,..,..,55.806,1.16016864258502,1.8197569063897,4.3
1997,YR1997,Nauru,NRU,..,..,..,..,..,..,..,9.39584703561026,0,..
1997,YR1997,Nepal,NPL,..,..,..,..,..,..,60.144,0.0969679924154204,0.220945334316415,4.464
1997,YR1997,Netherlands,NLD,..,..,..,..,..,..,77.7943902439024,10.6645142899239,0.965366592678716,1.56
1997,YR1997,New Zealand,NZL,..,..,..,..,..,..,77.3341463414634,7.35725808584349,3.90341945891625,1.96
1997,YR1997,Nicaragua,NIC,..,..,..,..,..,..,68.234,0.625562125568961,0.397708371222651,3.473
1997,YR1997,Niger,NER,..,..,..,..,..,..,47.97,0.0638620046224301,0.489281204645696,7.707
1997,YR1997,Nigeria,NGA,..,..,..,..,..,..,45.923,0.736309908592246,0.209241048958342,6.19
1997,YR1997,North Macedonia,MKD,..,..,..,..,..,..,72.55,4.52093131185024,0.420086537826792,1.864
1997,YR1997,Norway,NOR,..,..,..,..,..,..,78.1426829268293,8.12910867875992,1.03742045970212,1.86
1997,YR1997,Oman,OMN,..,..,..,..,..,..,70.726,7.66304301927451,0.164462060158444,4.63
1997,YR1997,Pakistan,PAK,..,..,..,..,..,..,62.039,0.681533268559695,0.274765035835587,5.442
1997,YR1997,Palau,PLW,..,..,..,..,..,..,..,11.101243339254,..,..
1997,YR1997,Panama,PAN,..,..,..,..,..,..,74.5,1.62584134661711,0.392444462976544,2.81
1997,YR1997,Papua New Guinea,PNG,..,..,..,..,..,..,58.594,0.440639198565426,0.616894877991596,4.632
1997,YR1997,Paraguay,PRY,..,..,..,..,..,..,69.88,0.82231313684251,1.22646703864832,3.911
1997,YR1997,Peru,PER,..,..,..,..,..,..,69.834,1.10864494354578,0.287970028269851,3.099
1997,YR1997,Philippines,PHL,..,..,..,..,..,..,68.574,1.03148149154825,0.153359786344623,3.922
1997,YR1997,Poland,POL,..,..,..,..,..,..,72.6463414634146,8.91676666754636,0.649682299921914,1.51
1997,YR1997,Portugal,PRT,..,..,..,..,..,..,75.4121951219512,5.03809633754236,0.3946986920635,1.47
1997,YR1997,Qatar,QAT,..,..,..,..,..,..,77.052,36.3334080549951,0.373608309048793,3.473
1997,YR1997,Romania,ROU,..,..,..,..,..,..,69.0048780487805,5.0288246268574,0.502350405768774,1.32
1997,YR1997,Russian Federation,RUS,..,..,..,..,..,..,66.6987804878049,9.64781473913314,0.37771601017152,1.218
1997,YR1997,Rwanda,RWA,..,..,..,..,..,..,39.838,0.0747675430357305,0.133958514605684,5.936
1997,YR1997,Samoa,WSM,..,..,..,..,..,..,67.764,0.755528434022027,0.232470287391393,4.637
1997,YR1997,San Marino,SMR,..,..,..,..,..,..,..,..,..,..
1997,YR1997,Sao Tome and Principe,STP,..,..,..,..,..,..,59.631,0.368104482776391,0.0736208965552782,5.345
1997,YR1997,Saudi Arabia,SAU,..,..,..,..,..,..,71.766,11.0747911412801,0.221567961231584,4.533
1997,YR1997,Senegal,SEN,..,..,..,..,..,..,57.323,0.351554440121627,0.615494066505777,5.741
1997,YR1997,Serbia,SRB,..,..,..,..,..,..,72.0390243902439,7.53899723043543,0.614756714966535,1.6
1997,YR1997,Seychelles,SYC,..,..,..,..,..,..,71.2121951219512,4.5267010695948,0.129334316274137,2.1
1997,YR1997,Sierra Leone,SLE,..,..,..,..,..,..,37.496,0.0530529064342796,0.133785590138618,6.512
1997,YR1997,Singapore,SGP,..,..,..,..,..,..,76.8975609756097,10.4055860347025,2.31820650899701,1.61
1997,YR1997,Slovak Republic,SVK,..,..,..,..,..,..,72.7048780487805,7.85207413086159,0.562852723361973,1.43
1997,YR1997,Slovenia,SVN,..,..,..,..,..,..,74.7073170731707,7.9206185836947,0.503535828588347,1.25
1997,YR1997,Solomon Islands,SLB,..,..,..,..,..,..,66.278,0.552634487549934,0.0526318559571366,4.968
1997,YR1997,Somalia,SOM,..,..,..,..,..,..,48.967,0.0693033700842804,0.882042891981751,7.691
1997,YR1997,South Africa,ZAF,..,..,..,..,..,..,59.489,6.72103043269181,0.457575344770344,2.919
1997,YR1997,South Sudan,SSD,..,..,..,..,..,..,47.884,0,3.40191804611271,6.444
1997,YR1997,Spain,ESP,..,..,..,..,..,..,78.6041463414634,6.20634560080788,0.552457375591804,1.15
1997,YR1997,Sri Lanka,LKA,..,..,..,..,..,..,69.419,0.45152111454035,0.130475525904346,2.252
1997,YR1997,St. Kitts and Nevis,KNA,..,..,..,..,..,..,70.0363414634146,3.73334577781926,0.466668222227407,2.4
1997,YR1997,St. Lucia,LCA,..,..,..,..,..,..,72.759,2.1203286509409,0.530082162735224,2.641
1997,YR1997,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,70.731,1.48292321238241,0.0926827007739006,2.576
1997,YR1997,Sudan,SDN,..,..,..,..,..,..,57.374,0.204218854617896,0.913672794648852,5.686
1997,YR1997,Suriname,SUR,..,..,..,..,..,..,67.762,4.62387017934011,0.462387017934011,2.99
1997,YR1997,Sweden,SWE,..,..,..,..,..,..,79.1975609756098,6.48650212942211,0.654528534844092,1.52
1997,YR1997,Switzerland,CHE,..,..,..,..,..,..,79.079512195122,6.03054970682359,0.35407438044742,1.48
1997,YR1997,Syrian Arab Republic,SYR,..,..,..,..,..,..,72.439,2.44805574951098,0.285990900481229,4.314
1997,YR1997,Tajikistan,TJK,..,..,..,..,..,..,59.65,0.422672489106501,0.198706588504251,4.332
1997,YR1997,Tanzania,TZA,..,..,..,..,..,..,49.503,0.0926494283802767,0.555255397766918,5.78
1997,YR1997,Thailand,THA,..,..,..,..,..,..,70.267,2.90484652976762,0.251780757205318,1.781
1997,YR1997,Timor-Leste,TLS,..,..,..,..,..,..,55.907,0,0.220450880063119,5.826
1997,YR1997,Togo,TGO,..,..,..,..,..,..,54.001,0.169418037893911,0.256356241549997,5.569
1997,YR1997,Tonga,TON,..,..,..,..,..,..,69.471,0.931474524171764,0.517485846762091,4.34
1997,YR1997,Trinidad and Tobago,TTO,..,..,..,..,..,..,68.85,10.9299767112915,0.198438211897085,1.843
1997,YR1997,Tunisia,TUN,..,..,..,..,..,..,72.282,1.93504733681393,0.269288765794238,2.379
1997,YR1997,Turkey,TUR,..,..,..,..,..,..,68.189,3.20658863443135,0.444241475155994,2.657
1997,YR1997,Turkmenistan,TKM,..,..,..,..,..,..,63.084,6.8746591659252,0.365087110014064,3.154
1997,YR1997,Tuvalu,TUV,..,..,..,..,..,..,..,1.07204116638079,0,..
1997,YR1997,Uganda,UGA,..,..,..,..,..,..,44.19,0.0521809995404378,0.357416757914149,6.967
1997,YR1997,Ukraine,UKR,..,..,..,..,..,..,67.5763414634146,6.48784652907623,0.4373984575429,1.272
1997,YR1997,United Arab Emirates,ARE,..,..,..,..,..,..,73.657,30.4900760324045,1.09307577672954,3.062
1997,YR1997,United Kingdom,GBR,..,..,..,..,..,..,77.2109756097561,8.95674352264695,0.751582464337901,1.72
1997,YR1997,United States,USA,..,..,..,..,..,..,76.4292682926829,20.3478729686016,1.0044121368606,1.971
1997,YR1997,Uruguay,URY,..,..,..,..,..,..,74.086,1.70022365891801,2.1894966542901,2.328
1997,YR1997,Uzbekistan,UZB,..,..,..,..,..,..,66.626,4.15980056618921,0.41745890902945,3.082
1997,YR1997,Vanuatu,VUT,..,..,..,..,..,..,66.66,0.514529748394953,0.743209636570488,4.616
1997,YR1997,"Venezuela, RB",VEN,..,..,..,..,..,..,71.596,5.95198921364515,0.454510763169548,2.967
1997,YR1997,Vietnam,VNM,..,..,..,..,..,..,72.399,0.520398398552364,0.204062550902198,2.359
1997,YR1997,"Yemen, Rep.",YEM,..,..,..,..,..,..,59.415,0.679157489172915,0.145846723481373,6.986
1997,YR1997,Zambia,ZMB,..,..,..,..,..,..,43.461,0.237559142328142,1.90568276893935,6.121
1997,YR1997,Zimbabwe,ZWE,..,..,..,..,..,..,47.661,1.18679297645104,0.531182105873604,3.907
1998,YR1998,Afghanistan,AFG,-2.039301,-2.422996,-2.135942,-2.087256,-1.73714,-1.180848,54.906,0.0531974990082466,0.196577424906664,7.61
1998,YR1998,Albania,ALB,-0.3873729,-0.5427064,-0.6313924,-0.1730493,-0.9243252,-1.033112,73.208,0.575350084544499,0.373977554953924,2.334
1998,YR1998,Algeria,DZA,-1.244342,-1.875876,-0.8290017,-0.7448142,-1.160562,-0.8817795,69.745,2.46880459713011,0.156328920022191,2.796
1998,YR1998,Andorra,AND,1.528759,1.183645,1.46205,1.300701,1.213209,1.377704,..,7.63953850951045,0,..
