Time,Time Code,Country Name,Country Code,GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1998,YR1998,Sierra Leone,SLE,1.78501428129722
1998,YR1998,Singapore,SGP,-2.1953778262461
1998,YR1998,Slovak Republic,SVK,4.07609633371622
1998,YR1998,Slovenia,SVN,3.27936544351304
1998,YR1998,Solomon Islands,SLB,1.29870129870129
1998,YR1998,Somalia,SOM,..
1998,YR1998,South Africa,ZAF,0.50000090515276
1998,YR1998,South Sudan,SSD,..
1998,YR1998,Spain,ESP,4.39303735124493
1998,YR1998,Sri Lanka,LKA,4.69842304623258
1998,YR1998,St. Kitts and Nevis,KNA,-0.486745779185156
1998,YR1998,St. Lucia,LCA,6.28647121511862
1998,YR1998,St. Vincent and the Grenadines,VCT,4.09019957140211
1998,YR1998,Sudan,SDN,4.30850410363315
1998,YR1998,Suriname,SUR,2.30000125090181
1998,YR1998,Sweden,SWE,4.31183635326269
1998,YR1998,Switzerland,CHE,3.06533137545706
1998,YR1998,Syrian Arab Republic,SYR,6.33726401741339
1998,YR1998,Tajikistan,TJK,5.31286765940042
1998,YR1998,Tanzania,TZA,3.70851159607723
1998,YR1998,Thailand,THA,-7.63403528600102
1998,YR1998,Timor-Leste,TLS,..
1998,YR1998,Togo,TGO,-2.29987656726028
1998,YR1998,Tonga,TON,2.45875910300609
1998,YR1998,Trinidad and Tobago,TTO,8.1245639965458
1998,YR1998,Tunisia,TUN,4.78376257190578
1998,YR1998,Turkey,TUR,2.40415025686937
1998,YR1998,Turkmenistan,TKM,7.10000034386493
1998,YR1998,Tuvalu,TUV,15.5012199759174
1998,YR1998,Uganda,UGA,4.90526548408489
1998,YR1998,Ukraine,UKR,-1.89999998314991
1998,YR1998,United Arab Emirates,ARE,0.291994348685435
1998,YR1998,United Kingdom,GBR,3.70777104641044
1998,YR1998,United States,USA,4.48140756104172
1998,YR1998,Uruguay,URY,4.51889009679091
1998,YR1998,Uzbekistan,UZB,4.30000000020982
1998,YR1998,Vanuatu,VUT,1.17685436113621
1998,YR1998,"Venezuela, RB",VEN,0.29405516051952
1998,YR1998,Vietnam,VNM,5.7644554639503
1998,YR1998,"Yemen, Rep.",YEM,6.00669459871877
1998,YR1998,Zambia,ZMB,-0.38574614579035
1998,YR1998,Zimbabwe,ZWE,2.88521180627896
1999,YR1999,Afghanistan,AFG,..
1999,YR1999,Albania,ALB,12.8898967331889
1999,YR1999,Algeria,DZA,3.20000155165327
1999,YR1999,Andorra,AND,4.0990789217793
1999,YR1999,Angola,AGO,2.18148971840458
1999,YR1999,Antigua and Barbuda,ATG,3.70761791039314
1999,YR1999,Argentina,ARG,-3.38545704063269
1999,YR1999,Armenia,ARM,3.30000000058166
1999,YR1999,Australia,AUS,5.07359909510564
1999,YR1999,Austria,AUT,3.55633124664169
1999,YR1999,Azerbaijan,AZE,7.39999958682314
1999,YR1999,"Bahamas, The",BHS,12.1975182853608
1999,YR1999,Bahrain,BHR,4.29999896037758
1999,YR1999,Bangladesh,BGD,4.67015636827865
1999,YR1999,Barbados,BRB,0.334655428854731
1999,YR1999,Belarus,BLR,3.39999916322964
1999,YR1999,Belgium,BEL,3.54274346363066
1999,YR1999,Belize,BLZ,8.77885094081327
1999,YR1999,Benin,BEN,5.34144937204417
1999,YR1999,Bhutan,BTN,7.98397202183317
1999,YR1999,Bolivia,BOL,0.426889576708135
1999,YR1999,Bosnia and Herzegovina,BIH,9.59999971642276
1999,YR1999,Botswana,BWA,9.66724074151197
1999,YR1999,Brazil,BRA,0.467937567378257
1999,YR1999,Brunei Darussalam,BRN,3.05215714160208
1999,YR1999,Bulgaria,BGR,-8.28101741381641
1999,YR1999,Burkina Faso,BFA,7.39523780111931
1999,YR1999,Burundi,BDI,-1.00999999649815
1999,YR1999,Cabo Verde,CPV,11.2226485321621
1999,YR1999,Cambodia,KHM,12.705381134703
1999,YR1999,Cameroon,CMR,4.29201694525003
1999,YR1999,Canada,CAN,3.97048263689422
1999,YR1999,Central African Republic,CAF,3.59997490432274
1999,YR1999,Chad,TCD,-0.682850217297741
1999,YR1999,Chile,CHL,-0.412096167033098
1999,YR1999,China,CHN,7.66165150053656
1999,YR1999,Colombia,COL,-4.20401524369927
1999,YR1999,Comoros,COM,1.92440871212295
1999,YR1999,"Congo, Dem. Rep.",COD,-4.2701408311335
1999,YR1999,"Congo, Rep.",COG,-2.58219935813743
1999,YR1999,Costa Rica,CRI,4.21481116964706
1999,YR1999,Cote d'Ivoire,CIV,1.61752744308336
1999,YR1999,Croatia,HRV,-0.948053454816005
1999,YR1999,Cuba,CUB,6.18875530352257
1999,YR1999,Cyprus,CYP,4.99796042248005
1999,YR1999,Czech Republic,CZE,1.38414894342924
1999,YR1999,Denmark,DNK,2.94802216063901
1999,YR1999,Djibouti,DJI,..
1999,YR1999,Dominica,DMA,0.354079012075843
1999,YR1999,Dominican Republic,DOM,5.94004913628554
1999,YR1999,Ecuador,ECU,-4.73938579085588
1999,YR1999,"Egypt, Arab Rep.",EGY,6.05343878260187
1999,YR1999,El Salvador,SLV,2.16051667540592
1999,YR1999,Equatorial Guinea,GNQ,25.6640154410418
1999,YR1999,Eritrea,ERI,0.0134800959108077
1999,YR1999,Estonia,EST,-0.403441556943719
1999,YR1999,Eswatini,SWZ,2.95087521148541
1999,YR1999,Ethiopia,ETH,5.16214582105535
1999,YR1999,Fiji,FJI,8.79999871927239
1999,YR1999,Finland,FIN,4.37957572274557
1999,YR1999,France,FRA,3.42137379882455
1999,YR1999,Gabon,GAB,-8.93262280230105
1999,YR1999,"Gambia, The",GMB,6.39999905009302
1999,YR1999,Georgia,GEO,2.86925704427721
1999,YR1999,Germany,DEU,1.88726115399444
1999,YR1999,Ghana,GHA,4.39999688631825
1999,YR1999,Greece,GRC,3.07259635911153
1999,YR1999,Grenada,GRD,6.89836243368677
1999,YR1999,Guatemala,GTM,3.84706217826134
1999,YR1999,Guinea,GIN,3.81200403459002
1999,YR1999,Guinea-Bissau,GNB,1.02553740859297
1999,YR1999,Guyana,GUY,2.96015180311224
1999,YR1999,Haiti,HTI,2.71024801582924
1999,YR1999,Honduras,HND,-0.735651085447699
1999,YR1999,Hungary,HUN,3.0710298892064
1999,YR1999,Iceland,ISL,4.03492352675367
1999,YR1999,India,IND,8.84575556105509
1999,YR1999,Indonesia,IDN,0.79112608199847
1999,YR1999,"Iran, Islamic Rep.",IRN,0.934516317769351
1999,YR1999,Iraq,IRQ,17.5822660098522
1999,YR1999,Ireland,IRL,10.5064308900946
1999,YR1999,Israel,ISR,3.09023741438561
1999,YR1999,Italy,ITA,1.6257275993546
1999,YR1999,Jamaica,JAM,1.04767387073792
1999,YR1999,Japan,JPN,-0.251954272065987
1999,YR1999,Jordan,JOR,3.38953074688284
1999,YR1999,Kazakhstan,KAZ,2.69999999784199
1999,YR1999,Kenya,KEN,2.30538859591873
1999,YR1999,Kiribati,KIR,-1.53846153846153
1999,YR1999,"Korea, Dem. People's Rep.",PRK,..
1999,YR1999,"Korea, Rep.",KOR,11.4669424267425
1999,YR1999,Kuwait,KWT,-1.78900912450079
1999,YR1999,Kyrgyz Republic,KGZ,3.65578939041502
1999,YR1999,Lao PDR,LAO,7.30637607304419
1999,YR1999,Latvia,LVA,2.74104438910037
1999,YR1999,Lebanon,LBN,-0.525584634480268
1999,YR1999,Lesotho,LSO,0.476025102065122
1999,YR1999,Liberia,LBR,..
1999,YR1999,Libya,LBY,..
1999,YR1999,Liechtenstein,LIE,10.4109232010236
1999,YR1999,Lithuania,LTU,-1.14157115625557
1999,YR1999,Luxembourg,LUX,8.48099983754646
1999,YR1999,Madagascar,MDG,4.69922704382388
1999,YR1999,Malawi,MWI,3.04227809134008
1999,YR1999,Malaysia,MYS,6.13761201057692
1999,YR1999,Maldives,MDV,6.1756558279581
1999,YR1999,Mali,MLI,5.70094365419142
1999,YR1999,Malta,MLT,4.71997488242206
1999,YR1999,Marshall Islands,MHL,-1.25514281985839
1999,YR1999,Mauritania,MRT,3.67317832322402
1999,YR1999,Mauritius,MUS,2.61093231872474
1999,YR1999,Mexico,MEX,2.75355424748236
1999,YR1999,"Micronesia, Fed. Sts.",FSM,1.37443838961255
1999,YR1999,Moldova,MDA,-3.36825452918943
1999,YR1999,Monaco,MCO,3.30054283439939
1999,YR1999,Mongolia,MNG,3.07036901039228
1999,YR1999,Montenegro,MNE,-9.40000140664895
1999,YR1999,Morocco,MAR,1.08133256173805
1999,YR1999,Mozambique,MOZ,11.6985237159012
1999,YR1999,Myanmar,MMR,10.9451299820627
1999,YR1999,Namibia,NAM,3.36927851160802
1999,YR1999,Nauru,NRU,..
1999,YR1999,Nepal,NPL,4.41257327097166
1999,YR1999,Netherlands,NLD,5.03404815181835
1999,YR1999,New Zealand,NZL,5.45089779592523
1999,YR1999,Nicaragua,NIC,7.03597057259641
1999,YR1999,Niger,NER,-0.219562519100208
1999,YR1999,Nigeria,NGA,0.584126894585225
1999,YR1999,North Macedonia,MKD,4.33902791307588
1999,YR1999,Norway,NOR,2.01286328876013
1999,YR1999,Oman,OMN,0.331496297334994
1999,YR1999,Pakistan,PAK,3.66013274339694
1999,YR1999,Palau,PLW,..
1999,YR1999,Panama,PAN,3.91720658872848
1999,YR1999,Papua New Guinea,PNG,1.85555399408817
1999,YR1999,Paraguay,PRY,-1.36607971240079
1999,YR1999,Peru,PER,1.49491064308833
1999,YR1999,Philippines,PHL,3.08191645885425
1999,YR1999,Poland,POL,4.65482665906518
1999,YR1999,Portugal,PRT,3.90657744002579
1999,YR1999,Qatar,QAT,..
1999,YR1999,Romania,ROU,-0.376660705758994
1999,YR1999,Russian Federation,RUS,6.39991468973531
1999,YR1999,Rwanda,RWA,4.35188832563938
1999,YR1999,Samoa,WSM,2.18543305014917
1999,YR1999,San Marino,SMR,9.04936014625228
1999,YR1999,Sao Tome and Principe,STP,..
1999,YR1999,Saudi Arabia,SAU,-3.76328521563148
1999,YR1999,Senegal,SEN,6.28330825030987
1999,YR1999,Serbia,SRB,-9.4241616060844
1999,YR1999,Seychelles,SYC,1.87200658737905
1999,YR1999,Sierra Leone,SLE,-1.97928558831445
1999,YR1999,Singapore,SGP,5.72400842350559
1999,YR1999,Slovak Republic,SVK,-0.105914263197832
1999,YR1999,Slovenia,SVN,5.3326665718437
1999,YR1999,Solomon Islands,SLB,-0.486295313881527
1999,YR1999,Somalia,SOM,..
1999,YR1999,South Africa,ZAF,2.39999624456443
1999,YR1999,South Sudan,SSD,..
1999,YR1999,Spain,ESP,4.49049131553554
1999,YR1999,Sri Lanka,LKA,4.30054049792376
1999,YR1999,St. Kitts and Nevis,KNA,3.21988642181456
1999,YR1999,St. Lucia,LCA,2.67060351127419
1999,YR1999,St. Vincent and the Grenadines,VCT,2.71030491989393
1999,YR1999,Sudan,SDN,3.10409567996366
1999,YR1999,Suriname,SUR,-1.40000002151518
1999,YR1999,Sweden,SWE,4.24718414367548
1999,YR1999,Switzerland,CHE,1.74553440094867
1999,YR1999,Syrian Arab Republic,SYR,-3.55365691346628
1999,YR1999,Tajikistan,TJK,3.69955071665851
1999,YR1999,Tanzania,TZA,4.86386375517051
1999,YR1999,Thailand,THA,4.57230775115542
1999,YR1999,Timor-Leste,TLS,..
1999,YR1999,Togo,TGO,2.4817514362763
1999,YR1999,Tonga,TON,3.71088096709073
1999,YR1999,Trinidad and Tobago,TTO,8.02481764350063
1999,YR1999,Tunisia,TUN,6.05463451545285
1999,YR1999,Turkey,TUR,-3.26316840597104
1999,YR1999,Turkmenistan,TKM,16.4999994972271
1999,YR1999,Tuvalu,TUV,-1.56379137102664
1999,YR1999,Uganda,UGA,8.05394837650313
1999,YR1999,Ukraine,UKR,-0.199999995369666
1999,YR1999,United Arab Emirates,ARE,2.90221364464598
1999,YR1999,United Kingdom,GBR,3.29520161975711
1999,YR1999,United States,USA,4.75323598286796
1999,YR1999,Uruguay,URY,-1.93921215360658
1999,YR1999,Uzbekistan,UZB,4.3000000028097
1999,YR1999,Vanuatu,VUT,0.337293221894313
1999,YR1999,"Venezuela, RB",VEN,-5.97045814641
1999,YR1999,Vietnam,VNM,4.77358688057245
1999,YR1999,"Yemen, Rep.",YEM,3.77553049612634
1999,YR1999,Zambia,ZMB,4.6501897463741
1999,YR1999,Zimbabwe,ZWE,-0.817821016282892
2000,YR2000,Afghanistan,AFG,..
2000,YR2000,Albania,ALB,6.95003613422918
2000,YR2000,Algeria,DZA,3.79999999969765
2000,YR2000,Andorra,AND,3.52836236122388
2000,YR2000,Angola,AGO,3.05462423430785
2000,YR2000,Antigua and Barbuda,ATG,6.20343125361191
2000,YR2000,Argentina,ARG,-0.78899893905691
2000,YR2000,Armenia,ARM,5.90000000312092
2000,YR2000,Australia,AUS,3.93313694470206
2000,YR2000,Austria,AUT,3.37572214708479
2000,YR2000,Azerbaijan,AZE,11.0999995034959
2000,YR2000,"Bahamas, The",BHS,4.14923404577348
2000,YR2000,Bahrain,BHR,5.30007005600883
2000,YR2000,Bangladesh,BGD,5.2932947184604
2000,YR2000,Barbados,BRB,4.44718962322422
2000,YR2000,Belarus,BLR,5.80000344007455
2000,YR2000,Belgium,BEL,3.71667938420875
2000,YR2000,Belize,BLZ,13.0195811079743
2000,YR2000,Benin,BEN,5.85771420543269
2000,YR2000,Bhutan,BTN,3.35506828474021
2000,YR2000,Bolivia,BOL,2.50780755336397
2000,YR2000,Bosnia and Herzegovina,BIH,5.50000027550846
2000,YR2000,Botswana,BWA,1.98769585438754
2000,YR2000,Brazil,BRA,4.38794944267383
2000,YR2000,Brunei Darussalam,BRN,2.84942185782727
2000,YR2000,Bulgaria,BGR,4.78204352345534
2000,YR2000,Burkina Faso,BFA,1.88847388906525
2000,YR2000,Burundi,BDI,-0.856864058424151
2000,YR2000,Cabo Verde,CPV,14.2848688321225
2000,YR2000,Cambodia,KHM,9.99358032180126
2000,YR2000,Cameroon,CMR,3.55337436416127
2000,YR2000,Canada,CAN,4.91776274356224
2000,YR2000,Central African Republic,CAF,-2.48943244028874
2000,YR2000,Chad,TCD,-0.879681025444839
2000,YR2000,Chile,CHL,5.32693841912359
2000,YR2000,China,CHN,8.49009340575191
2000,YR2000,Colombia,COL,2.92486148314592
2000,YR2000,Comoros,COM,10.847878616072
2000,YR2000,"Congo, Dem. Rep.",COD,-6.91092731652101
2000,YR2000,"Congo, Rep.",COG,7.5759803952642
2000,YR2000,Costa Rica,CRI,3.86871808818643
2000,YR2000,Cote d'Ivoire,CIV,-2.06840005722563
2000,YR2000,Croatia,HRV,2.86174684295204
2000,YR2000,Cuba,CUB,5.9147601740486
2000,YR2000,Cyprus,CYP,5.96531031488554
2000,YR2000,Czech Republic,CZE,4.00102863502944
2000,YR2000,Denmark,DNK,3.74686259540198
2000,YR2000,Djibouti,DJI,..
2000,YR2000,Dominica,DMA,2.3402193206939
2000,YR2000,Dominican Republic,DOM,4.6617622800146
2000,YR2000,Ecuador,ECU,1.0918015643576
2000,YR2000,"Egypt, Arab Rep.",EGY,6.37000383423162
2000,YR2000,El Salvador,SLV,1.126057050299
2000,YR2000,Equatorial Guinea,GNQ,18.2137799569674
2000,YR2000,Eritrea,ERI,-3.14198590251638
2000,YR2000,Estonia,EST,10.1065228137321
2000,YR2000,Eswatini,SWZ,1.76017376022224
2000,YR2000,Ethiopia,ETH,6.07321747957957
2000,YR2000,Fiji,FJI,-1.69999841605511
2000,YR2000,Finland,FIN,5.7733624584817
2000,YR2000,France,FRA,3.92366922704063
2000,YR2000,Gabon,GAB,-1.88296639760897
2000,YR2000,"Gambia, The",GMB,5.50000021632955
2000,YR2000,Georgia,GEO,1.83834106614221
2000,YR2000,Germany,DEU,2.91250296366708
2000,YR2000,Ghana,GHA,3.70000003991547
2000,YR2000,Greece,GRC,3.9197707936313
2000,YR2000,Grenada,GRD,4.88795213650562
2000,YR2000,Guatemala,GTM,3.60886873487283
2000,YR2000,Guinea,GIN,2.50306056156042
2000,YR2000,Guinea-Bissau,GNB,5.42698736686769
2000,YR2000,Guyana,GUY,-1.36380390261873
2000,YR2000,Haiti,HTI,0.870059252893896
2000,YR2000,Honduras,HND,7.29128815869618
2000,YR2000,Hungary,HUN,4.47919119279798
2000,YR2000,Iceland,ISL,4.98504277020335
2000,YR2000,India,IND,3.84099115681285
2000,YR2000,Indonesia,IDN,4.9200677470169
2000,YR2000,"Iran, Islamic Rep.",IRN,5.80889885279676
2000,YR2000,Iraq,IRQ,16.9216656853113
2000,YR2000,Ireland,IRL,9.41371440357841
2000,YR2000,Israel,ISR,7.54650163252929
2000,YR2000,Italy,ITA,3.78695514323979
2000,YR2000,Jamaica,JAM,0.87870354796236
2000,YR2000,Japan,JPN,2.77963282512113
2000,YR2000,Jordan,JOR,4.24571234401554
2000,YR2000,Kazakhstan,KAZ,9.80000000214156
2000,YR2000,Kenya,KEN,0.599695391613636
2000,YR2000,Kiribati,KIR,6.25
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..
2000,YR2000,"Korea, Rep.",KOR,9.06083332508534
2000,YR2000,Kuwait,KWT,4.69458187079211
2000,YR2000,Kyrgyz Republic,KGZ,5.44333663314045
2000,YR2000,Lao PDR,LAO,5.79878232615873
2000,YR2000,Latvia,LVA,5.67197491547509
2000,YR2000,Lebanon,LBN,1.34187161939805
2000,YR2000,Lesotho,LSO,3.8755468142558
2000,YR2000,Liberia,LBR,..
2000,YR2000,Libya,LBY,3.67921329264158
2000,YR2000,Liechtenstein,LIE,3.22019308239609
2000,YR2000,Lithuania,LTU,3.69552542107776
2000,YR2000,Luxembourg,LUX,8.23980205975829
2000,YR2000,Madagascar,MDG,4.45685893778607
2000,YR2000,Malawi,MWI,1.57607783734673
2000,YR2000,Malaysia,MYS,8.85886816969386
2000,YR2000,Maldives,MDV,3.84581039203469
2000,YR2000,Mali,MLI,-0.0608349718131223
2000,YR2000,Malta,MLT,19.6812700987474
2000,YR2000,Marshall Islands,MHL,1.35407910881
2000,YR2000,Mauritania,MRT,-3.91802587923293
2000,YR2000,Mauritius,MUS,8.2027917834951
2000,YR2000,Mexico,MEX,4.94245371467422
2000,YR2000,"Micronesia, Fed. Sts.",FSM,4.83390378617111
2000,YR2000,Moldova,MDA,2.10771604754427
2000,YR2000,Monaco,MCO,3.9102292257835
2000,YR2000,Mongolia,MNG,1.14606213683845
2000,YR2000,Montenegro,MNE,3.10000018370371
2000,YR2000,Morocco,MAR,1.91287298063767
2000,YR2000,Mozambique,MOZ,1.18030078891616
2000,YR2000,Myanmar,MMR,13.745930556119
2000,YR2000,Namibia,NAM,3.49218332757128
2000,YR2000,Nauru,NRU,..
2000,YR2000,Nepal,NPL,6.19999998759798
2000,YR2000,Netherlands,NLD,4.1956424978691
2000,YR2000,New Zealand,NZL,2.9050229876697
2000,YR2000,Nicaragua,NIC,4.10159015455254
2000,YR2000,Niger,NER,-1.20847774291381
2000,YR2000,Nigeria,NGA,5.01593475720539
2000,YR2000,North Macedonia,MKD,4.54913578288874
2000,YR2000,Norway,NOR,3.20497922225218
2000,YR2000,Oman,OMN,6.55106639316263
2000,YR2000,Pakistan,PAK,4.2600880114509
2000,YR2000,Palau,PLW,..
2000,YR2000,Panama,PAN,2.71537415482821
2000,YR2000,Papua New Guinea,PNG,-2.49484199260023
2000,YR2000,Paraguay,PRY,-2.31414056819045
2000,YR2000,Peru,PER,2.69437139806912
2000,YR2000,Philippines,PHL,4.41122215866059
2000,YR2000,Poland,POL,4.56102546838335
2000,YR2000,Portugal,PRT,3.81617806346979
2000,YR2000,Qatar,QAT,..
2000,YR2000,Romania,ROU,2.4612634592269
2000,YR2000,Russian Federation,RUS,10.000066815788
2000,YR2000,Rwanda,RWA,8.37091824035809
2000,YR2000,Samoa,WSM,6.9187944544926
2000,YR2000,San Marino,SMR,2.17937971500419
2000,YR2000,Sao Tome and Principe,STP,..
2000,YR2000,Saudi Arabia,SAU,5.62541614258343
2000,YR2000,Senegal,SEN,3.88721095816793
2000,YR2000,Serbia,SRB,6.13181308953254
2000,YR2000,Seychelles,SYC,1.51433881472376
2000,YR2000,Sierra Leone,SLE,6.65272788470479
2000,YR2000,Singapore,SGP,9.03914675133963
2000,YR2000,Slovak Republic,SVK,1.16652824699739
2000,YR2000,Slovenia,SVN,3.67237154968245
2000,YR2000,Solomon Islands,SLB,-14.2751369761587
2000,YR2000,Somalia,SOM,..
2000,YR2000,South Africa,ZAF,4.2000034755179
2000,YR2000,South Sudan,SSD,..
2000,YR2000,Spain,ESP,5.24599468041613
2000,YR2000,Sri Lanka,LKA,6.00003316014399
2000,YR2000,St. Kitts and Nevis,KNA,10.042808415173
2000,YR2000,St. Lucia,LCA,0.0487485535201131
2000,YR2000,St. Vincent and the Grenadines,VCT,1.63903324259671
2000,YR2000,Sudan,SDN,6.34586776869979
2000,YR2000,Suriname,SUR,2.09999865984891
2000,YR2000,Sweden,SWE,4.7663488714872
2000,YR2000,Switzerland,CHE,3.97640923409377
2000,YR2000,Syrian Arab Republic,SYR,2.74285739723466
2000,YR2000,Tajikistan,TJK,8.32432449473859
2000,YR2000,Tanzania,TZA,4.52078463488321
2000,YR2000,Thailand,THA,4.45524704335014
2000,YR2000,Timor-Leste,TLS,..
2000,YR2000,Togo,TGO,-0.78347960999578
2000,YR2000,Tonga,TON,0.875990063008445
2000,YR2000,Trinidad and Tobago,TTO,6.90135959072803
2000,YR2000,Tunisia,TUN,4.70997290290092
2000,YR2000,Turkey,TUR,6.93323970455904
2000,YR2000,Turkmenistan,TKM,5.46906413252854
2000,YR2000,Tuvalu,TUV,-0.970599813962565
2000,YR2000,Uganda,UGA,3.14190733834667
2000,YR2000,Ukraine,UKR,5.89999999908315
2000,YR2000,United Arab Emirates,ARE,10.8527042125986
2000,YR2000,United Kingdom,GBR,3.506217425817
2000,YR2000,United States,USA,4.12748401690885
2000,YR2000,Uruguay,URY,-1.92993063772035
2000,YR2000,Uzbekistan,UZB,3.83499999927004
2000,YR2000,Vanuatu,VUT,5.92480905652914
2000,YR2000,"Venezuela, RB",VEN,3.68694416687683
2000,YR2000,Vietnam,VNM,6.78731640822197
2000,YR2000,"Yemen, Rep.",YEM,6.1819155928913
2000,YR2000,Zambia,ZMB,3.89732294341896
2000,YR2000,Zimbabwe,ZWE,-3.05918976180379
2001,YR2001,Afghanistan,AFG,..
2001,YR2001,Albania,ALB,8.29007002725658
2001,YR2001,Algeria,DZA,3.00000000021079
2001,YR2001,Andorra,AND,8.11935772169949
2001,YR2001,Angola,AGO,4.2059985561951
2001,YR2001,Antigua and Barbuda,ATG,-4.54800347258279
2001,YR2001,Argentina,ARG,-4.40883968258557
2001,YR2001,Armenia,ARM,9.59999999927597
2001,YR2001,Australia,AUS,1.93085759225417
2001,YR2001,Austria,AUT,1.26716818922992
2001,YR2001,Azerbaijan,AZE,9.90000013022203
2001,YR2001,"Bahamas, The",BHS,2.62515959600154
2001,YR2001,Bahrain,BHR,2.49094810829847
2001,YR2001,Bangladesh,BGD,5.07728777597312
2001,YR2001,Barbados,BRB,-2.36546422235364
2001,YR2001,Belarus,BLR,4.72530599387508
2001,YR2001,Belgium,BEL,1.09961888777849
2001,YR2001,Belize,BLZ,4.68163290156325
2001,YR2001,Benin,BEN,5.33313570603937
2001,YR2001,Bhutan,BTN,8.3489544828285
2001,YR2001,Bolivia,BOL,1.6838009390209
2001,YR2001,Bosnia and Herzegovina,BIH,4.39999931875101
2001,YR2001,Botswana,BWA,0.250573866722732
2001,YR2001,Brazil,BRA,1.38989640325893
2001,YR2001,Brunei Darussalam,BRN,2.74404051765202
2001,YR2001,Bulgaria,BGR,3.81723975210657
2001,YR2001,Burkina Faso,BFA,6.61340574539679
2001,YR2001,Burundi,BDI,2.05580710835243
2001,YR2001,Cabo Verde,CPV,2.23165449284959
2001,YR2001,Cambodia,KHM,8.14838609847332
2001,YR2001,Cameroon,CMR,4.36808424217003
2001,YR2001,Canada,CAN,1.40552758872816
2001,YR2001,Central African Republic,CAF,4.46473902640867
2001,YR2001,Chad,TCD,11.658134654294
2001,YR2001,Chile,CHL,3.30304731250872
2001,YR2001,China,CHN,8.3357334781433
2001,YR2001,Colombia,COL,1.67789830769955
2001,YR2001,Comoros,COM,2.33290710182874
2001,YR2001,"Congo, Dem. Rep.",COD,-2.10017302488846
2001,YR2001,"Congo, Rep.",COG,3.80260189913561
2001,YR2001,Costa Rica,CRI,3.49116987272102
2001,YR2001,Cote d'Ivoire,CIV,0.121371915505208
2001,YR2001,Croatia,HRV,2.95771008343127
2001,YR2001,Cuba,CUB,3.18502990449461
2001,YR2001,Cyprus,CYP,3.95256054086292
2001,YR2001,Czech Republic,CZE,3.04297656257042
2001,YR2001,Denmark,DNK,0.823152998014436
2001,YR2001,Djibouti,DJI,..
2001,YR2001,Dominica,DMA,-0.0638447296175713
2001,YR2001,Dominican Republic,DOM,2.45951636772918
2001,YR2001,Ecuador,ECU,4.01562989958492
2001,YR2001,"Egypt, Arab Rep.",EGY,3.53525196931786
2001,YR2001,El Salvador,SLV,0.877318892023496
2001,YR2001,Equatorial Guinea,GNQ,63.3798754250602
2001,YR2001,Eritrea,ERI,8.75543552816325
2001,YR2001,Estonia,EST,5.97960066516119
2001,YR2001,Eswatini,SWZ,1.05476490606893
2001,YR2001,Ethiopia,ETH,8.30130632052328
2001,YR2001,Fiji,FJI,2.00000014675206
2001,YR2001,Finland,FIN,2.61001912392074
2001,YR2001,France,FRA,1.98372141863292
2001,YR2001,Gabon,GAB,2.13523342197423
2001,YR2001,"Gambia, The",GMB,5.80000024323377
2001,YR2001,Georgia,GEO,4.80545327255501
2001,YR2001,Germany,DEU,1.68146848097079
2001,YR2001,Ghana,GHA,4.00000009859835
2001,YR2001,Greece,GRC,4.13161197675139
2001,YR2001,Grenada,GRD,-2.02390004072058
2001,YR2001,Guatemala,GTM,2.33257485274103
2001,YR2001,Guinea,GIN,3.65834647070444
2001,YR2001,Guinea-Bissau,GNB,2.18890681470731
2001,YR2001,Guyana,GUY,2.2795216592191
